Shrub,Subsample,AppalacianID,BinLatest,BinOldest,BinMiddle,Run Date,d15N,%N,Amount,Methodology,Amount N,Comments
MYSL9A,R2,N-20041,1998,1996,1997,2018/11/07,2.51,0.15,12.00,1hr Mill,1.74,
MYSL9A,R2,N-20047,1998,1996,1997,2018/11/07,3.13,0.14,12.04,1hr Mill,1.71,
MYSL9A,R1,N-20059,2001,1999,2000,2018/11/07,1.76,0.23,12.04,1hr Mill,2.77,
MYSL9A,R1,N-20065,2004,2002,2003,2018/11/07,3.04,0.12,12.00,1hr Mill,1.42,
MYSL9A,R1,N-20068,2007,2005,2006,2018/11/07,2.52,0.12,11.99,1hr Mill,1.46,
MYSL9A,R2,N-20066,2007,2005,2006,2018/11/07,3.12,0.12,12.02,1hr Mill,1.47,
MYSL9A,R1,N-20054,2010,2008,2009,2018/11/07,2.74,0.18,12.02,1hr Mill,2.13,
S8N0115A,N18,,1956,1954,1955,13/04/2016,-1.55,0.08,11.00,1hr Mill,0.88,
S8N0115A,N17,,1959,1957,1958,13/04/2016,-1.96,0.07,11.02,1hr Mill,0.77,
S8N0115A,N16,,1962,1960,1961,13/04/2016,-1.66,0.08,10.98,1hr Mill,0.88,
S8N0115A,N16REP1,,1962,1960,1961,13/04/2016,-2.02,0.08,11.08,1hr Mill,0.89,
S8N0115A,N15,,1965,1963,1964,13/04/2016,-2.29,0.07,10.96,1hr Mill,0.77,
S8N0115A,N14,,1968,1966,1967,13/04/2016,-2.71,0.07,10.97,1hr Mill,0.77,
S8N0115A,N13,,1971,1969,1970,13/04/2016,-2.41,0.09,11.04,1hr Mill,0.99,
S8N0115A,N12,,1974,1972,1973,13/04/2016,-1.96,0.07,10.95,1hr Mill,0.77,
S8N0115A,N11,,1977,1975,1976,13/04/2016,-1.68,0.07,11.01,1hr Mill,0.77,
S8N0115A,N11REP1,,1977,1975,1976,13/04/2016,-1.96,0.07,11.01,1hr Mill,0.77,
S8N0115A,N10,,1980,1978,1979,13/04/2016,-2.10,0.08,11.04,1hr Mill,0.88,
S8N0115A,N9,,1983,1981,1982,13/04/2016,-3.42,0.07,11.02,1hr Mill,0.77,
S8N0115A,N8,,1986,1984,1985,13/04/2016,-3.06,0.08,11.03,1hr Mill,0.88,
S8N0115A,N7,,1989,1987,1988,13/04/2016,-2.79,0.08,10.96,1hr Mill,0.88,
S8N0115A,N6,,1992,1990,1991,13/04/2016,-2.80,0.10,10.97,1hr Mill,1.10,
S8N0115A,N6REP1,,1992,1990,1991,13/04/2016,-2.66,0.11,11.01,1hr Mill,1.21,
S8N0115A,N5,,1995,1993,1994,13/04/2016,-2.57,0.13,11.03,1hr Mill,1.43,
S8N0115A,N4,,1998,1996,1997,13/04/2016,-2.07,0.16,11.06,1hr Mill,1.77,
S8N0115A,N3,,2001,1999,2000,13/04/2016,-2.01,0.17,10.96,1hr Mill,1.86,
S8N0115A,N2,,2004,2002,2003,13/04/2016,-1.76,0.19,11.01,1hr Mill,2.09,
S8N0115A,N1,,2005,2005,2005,13/04/2016,-1.69,0.25,10.86,1hr Mill,2.72,
S8N0115A,N1REP1,,2005,2005,2005,13/04/2016,-1.76,0.25,10.06,1hr Mill,2.52,
S8N0121A,N17,,1959,1957,1958,13/04/2016,-1.19,0.07,11.03,1hr Mill,0.77,
S8N0121A,N16,,1962,1960,1961,13/04/2016,-1.88,0.07,11.04,1hr Mill,0.77,
S8N0121A,N15,,1965,1963,1964,13/04/2016,-1.90,0.07,10.98,1hr Mill,0.77,
S8N0121A,N14,,1968,1966,1967,13/04/2016,-2.23,0.06,11.04,1hr Mill,0.66,
S8N0121A,N13,,1971,1969,1970,13/04/2016,-1.46,0.08,11.01,1hr Mill,0.88,
S8N0121A,N13REP1,,1971,1969,1970,13/04/2016,-0.94,0.08,10.97,1hr Mill,0.88,
S8N0121A,N12,,1974,1972,1973,13/04/2016,-1.08,0.06,11.00,1hr Mill,0.66,
S8N0121A,N11,,1977,1975,1976,13/04/2016,-1.02,0.06,11.05,1hr Mill,0.66,
S8N0121A,N10,,1980,1978,1979,13/04/2016,-0.98,0.07,11.01,1hr Mill,0.77,
S8N0121A,N9,,1983,1981,1982,13/04/2016,-0.97,0.08,10.94,1hr Mill,0.88,
S8N0121A,N8,,1986,1984,1985,13/04/2016,-1.11,0.12,11.05,1hr Mill,1.33,
S8N0121A,N8REP1,,1986,1984,1985,13/04/2016,-0.82,0.12,10.96,1hr Mill,1.32,
S8N0121A,N7,,1989,1987,1988,13/04/2016,-0.95,0.12,11.04,1hr Mill,1.32,
S8N0121A,N6,,1992,1990,1991,13/04/2016,-0.56,0.14,11.01,1hr Mill,1.54,
S8N0121A,N5,,1995,1993,1994,13/04/2016,-0.81,0.14,10.98,1hr Mill,1.54,
S8N0121A,N5CHP,,1995,1993,1994,13/04/2016,-0.74,0.13,11.06,1hr Mill,1.44,
S8N0121A,N5REP1,,1995,1993,1994,13/04/2016,-0.54,0.13,10.97,1hr Mill,1.43,
S8N0121A,N4,,1998,1996,1997,13/04/2016,-0.72,0.14,11.01,1hr Mill,1.54,
S8N0121A,N3,,2001,1999,2000,13/04/2016,-0.61,0.14,10.95,1hr Mill,1.53,
S8N0121A,N3REP1,,2001,1999,2000,13/04/2016,-0.78,0.13,11.01,1hr Mill,1.43,
S8N0121A,N2,,2004,2002,2003,13/04/2016,-0.52,0.17,10.97,1hr Mill,1.86,
S8N0121A,N1,,2005,2005,2005,13/04/2016,-0.36,0.19,10.95,1hr Mill,2.08,
S8N0122A,N18,,1956,1954,1955,13/04/2016,-0.83,0.10,10.97,1hr Mill,1.10,
S8N0122A,N18REP1,,1956,1954,1955,13/04/2016,-0.88,0.10,10.95,1hr Mill,1.10,
S8N0122A,N17,,1959,1957,1958,13/04/2016,-1.04,0.09,11.04,1hr Mill,0.99,
S8N0122A,N16,,1962,1960,1961,13/04/2016,-1.24,0.09,11.02,1hr Mill,0.99,
S8N0122A,N15,,1965,1963,1964,13/04/2016,-0.96,0.10,11.04,1hr Mill,1.10,
S8N0122A,N14,,1968,1966,1967,13/04/2016,-0.84,0.09,11.02,1hr Mill,0.99,
S8N0122A,N13,,1971,1969,1970,13/04/2016,0.16,0.12,11.05,1hr Mill,1.33,
S8N0122A,N12,,1974,1972,1973,13/04/2016,-0.67,0.09,11.00,1hr Mill,0.99,
S8N0122A,N11,,1977,1975,1976,13/04/2016,-0.67,0.08,11.00,1hr Mill,0.88,
S8N0122A,N10,,1980,1978,1979,13/04/2016,-0.84,0.09,11.05,1hr Mill,0.99,
S8N0122A,N9,,1983,1981,1982,13/04/2016,-0.26,0.11,11.00,1hr Mill,1.21,
S8N0122A,N8,,1986,1984,1985,13/04/2016,-0.60,0.16,10.99,1hr Mill,1.76,
S8N0122A,N8REP1,,1986,1984,1985,13/04/2016,-0.61,0.15,10.97,1hr Mill,1.65,
S8N0122A,N7,,1989,1987,1988,13/04/2016,-0.52,0.16,11.06,1hr Mill,1.77,
S8N0122A,N6,,1992,1990,1991,13/04/2016,-0.41,0.18,11.00,1hr Mill,1.98,
S8N0122A,N5,,1995,1993,1994,13/04/2016,-0.34,0.20,10.99,1hr Mill,2.20,
S8N0122A,N5CHP,,1995,1993,1994,13/04/2016,-0.55,0.20,11.02,1hr Mill,2.20,
S8N0122A,N5REP1,,1995,1993,1994,13/04/2016,-0.45,0.20,11.02,1hr Mill,2.20,
S8N0122A,N4,,1998,1996,1997,13/04/2016,-0.63,0.20,11.06,1hr Mill,2.21,
S8N0122A,N4CHP,,1998,1996,1997,13/04/2016,-0.63,0.23,11.01,1hr Mill,2.53,
S8N0122A,N4REP1,,1998,1996,1997,13/04/2016,-0.71,0.20,10.96,1hr Mill,2.19,
S8N0122A,N3,,2001,1999,2000,13/04/2016,-1.21,0.19,10.95,1hr Mill,2.08,
S8N0122A,N3CHP,,2001,1999,2000,13/04/2016,-1.19,0.19,10.95,1hr Mill,2.08,
S8N0122A,N3REP1,,2001,1999,2000,13/04/2016,-0.94,0.20,11.04,1hr Mill,2.21,
S8N0122A,N2,,2004,2002,2003,13/04/2016,-1.07,0.21,11.06,1hr Mill,2.32,
S8N0122A,N2CHP,,2004,2002,2003,13/04/2016,-1.12,0.21,10.94,1hr Mill,2.30,
S8N0122A,N2REP1,,2004,2002,2003,13/04/2016,-0.99,0.21,11.05,1hr Mill,2.32,
S8N0122A,N1,,2005,2005,2005,13/04/2016,-0.55,0.41,11.01,1hr Mill,4.51,
S8N0129A,N18,,1956,1954,1955,13/04/2016,-0.28,0.1,11,1hr Mill,1.10,
S8N0129A,N17,,1959,1957,1958,13/04/2016,-0.49,0.09,11.03,1hr Mill,0.99,
S8N0129A,N17REP1,,1959,1957,1958,13/04/2016,-0.27,0.08,11.03,1hr Mill,0.88,
S8N0129A,N16,,1962,1960,1961,13/04/2016,-0.4,0.08,11.05,1hr Mill,0.88,
S8N0129A,N15,,1965,1963,1964,13/04/2016,-0.49,0.07,10.94,1hr Mill,0.77,
S8N0129A,N14,,1968,1966,1967,13/04/2016,-0.64,0.09,10.56,1hr Mill,0.95,
S8N0129A,N13,,1971,1969,1970,13/04/2016,-0.77,0.07,11.06,1hr Mill,0.77,
S8N0129A,N12,,1974,1972,1973,13/04/2016,-0.55,0.07,11.04,1hr Mill,0.77,
S8N0129A,N12REP1,,1974,1972,1973,13/04/2016,-0.8,0.07,10.97,1hr Mill,0.77,
S8N0129A,N11,,1977,1975,1976,13/04/2016,-1.42,0.07,11.06,1hr Mill,0.77,
S8N0129A,N10,,1980,1978,1979,13/04/2016,-1.77,0.09,11.03,1hr Mill,0.99,
S8N0129A,N9,,1983,1981,1982,13/04/2016,-0.82,0.08,11.06,1hr Mill,0.88,
S8N0129A,N8,,1986,1984,1985,13/04/2016,-1.28,0.07,11.02,1hr Mill,0.77,
S8N0129A,N7,,1989,1987,1988,13/04/2016,-1.31,0.07,10.98,1hr Mill,0.77,
S8N0129A,N7REP1,,1989,1987,1988,13/04/2016,-1.54,0.08,10.98,1hr Mill,0.88,
S8N0129A,N6,,1992,1990,1991,13/04/2016,-1.46,0.08,11.06,1hr Mill,0.88,
S8N0129A,N5,,1995,1993,1994,13/04/2016,-1.20,0.10,11.02,1hr Mill,1.10,
S8N0129A,N4,,1998,1996,1997,13/04/2016,-1.04,0.13,10.96,1hr Mill,1.42,
S8N0129A,N3,,2001,1999,2000,13/04/2016,-0.79,0.13,11.06,1hr Mill,1.44,
S8N0129A,N2,,2004,2002,2003,13/04/2016,-1.43,0.13,11.01,1hr Mill,1.43,
S8N0129A,N2REP1,,2004,2002,2003,13/04/2016,-0.85,0.14,10.97,1hr Mill,1.54,
S8N0129A,N1,,2005,2005,2005,13/04/2016,-1.03,0.35,10.96,1hr Mill,3.84,
S8N0139A,R2,,1960,1960,1960,15/07/2015,0.67,,,Bladed,,
S8N0139A,R2,,1961,1961,1961,15/07/2015,0.61,,,Bladed,,
S8N0139A,R2,,1962,1962,1962,15/07/2015,0.07,,,Bladed,,
S8N0139A,R2,,1963,1963,1963,15/07/2015,-0.23,,,Bladed,,
S8N0139A,R2,,1963,1963,1963,15/07/2015,0.32,,,Bladed,,
S8N0139A,R1,,1964,1964,1964,15/07/2015,-0.94,,,Bladed,,
S8N0139A,R1,,1965,1965,1965,15/07/2015,-0.94,,,Bladed,,
S8N0139A,R2,,1966,1966,1966,15/07/2015,0.28,,,Bladed,,
S8N0139A,R2,,1966,1966,1966,15/07/2015,0.32,,,Bladed,,
S8N0139A,R1,,1967,1967,1967,15/07/2015,-0.91,,,Bladed,,
S8N0139A,R2,,1968,1968,1968,15/07/2015,0.16,,,Bladed,,
S8N0139A,R2,,1969,1969,1969,15/07/2015,-0.76,,,Bladed,,
S8N0139A,R1,,1970,1970,1970,15/07/2015,-0.49,,,Bladed,,
S8N0139A,R2,,1970,1970,1970,15/07/2015,-0.61,,,Bladed,,
S8N0139A,R2,,1971,1971,1971,15/07/2015,-0.94,,,Bladed,,
S8N0139A,R1,,1972,1972,1972,15/07/2015,-0.88,,,Bladed,,
S8N0139A,R1,,1973,1973,1973,15/07/2015,-0.4,,,Bladed,,
S8N0139A,R2,,1974,1974,1974,15/07/2015,-0.14,,,Bladed,,
S8N0139A,R2,,1974,1974,1974,15/07/2015,-0.29,,,Bladed,,
S8N0139A,R2,,1975,1975,1975,15/07/2015,-0.76,,,Bladed,,
S8N0139A,R1,,1976,1976,1976,15/07/2015,-1.32,,,Bladed,,
S8N0139A,R1,,1977,1977,1977,15/07/2015,-1.38,,,Bladed,,
S8N0139A,R2,,1978,1978,1978,15/07/2015,-1.29,,,Bladed,,
S8N0139A,R1,,1979,1979,1979,15/07/2015,-1.26,,,Bladed,,
S8N0139A,R2,,1980,1980,1980,15/07/2015,-0.67,,,Bladed,,
S8N0139A,R2,,1980,1980,1980,15/07/2015,-1.03,,,Bladed,,
S8N0139A,R1,,1981,1981,1981,15/07/2015,-1.92,,,Bladed,,
S8N0139A,R2,,1981,1981,1981,15/07/2015,-1.45,,,Bladed,,
S8N0139A,R1,,1982,1982,1982,15/07/2015,-1.62,,,Bladed,,
S8N0139A,R1,,1983,1983,1983,15/07/2015,-1.41,,,Bladed,,
S8N0139A,R1,,1984,1984,1984,15/07/2015,-1.57,,,Bladed,,
S8N0139A,R1,,1985,1985,1985,15/07/2015,-1.77,,,Bladed,,
S8N0139A,R2,,1986,1986,1986,15/07/2015,-2,,,Bladed,,
S8N0139A,R2,,1987,1987,1987,15/07/2015,-1.1,,,Bladed,,
S8N0139A,R1,,1988,1988,1988,15/07/2015,-2.03,,,Bladed,,
S8N0139A,R1,,1989,1989,1989,15/07/2015,-1.7,,,Bladed,,
S8N0139A,R1,,1990,1990,1990,15/07/2015,-1.06,,,Bladed,,
S8N0139A,R2,,1990,1990,1990,15/07/2015,-1.25,,,Bladed,,
S8N0139A,R1,,1991,1991,1991,15/07/2015,-1.04,,,Bladed,,
S8N0139A,R1,,1992,1992,1992,15/07/2015,-1.96,,,Bladed,,
S8N0139A,R1,,1993,1993,1993,15/07/2015,-1.55,,,Bladed,,
S8N0139A,R1,,1994,1994,1994,15/07/2015,-1.42,,,Bladed,,
S8N0139A,R1,,1995,1995,1995,15/07/2015,-1,,,Bladed,,
S8N0139A,R2,,1996,1996,1996,15/07/2015,-1.18,,,Bladed,,
S8N0139A,R2,,1997,1997,1997,15/07/2015,-1.2,,,Bladed,,
S8N0139A,R1,,1998,1998,1998,15/07/2015,-1.34,,,Bladed,,
S8N0139A,R2,,1999,1999,1999,15/07/2015,-2.02,,,Bladed,,
S8N0139A,R1,,2000,2000,2000,15/07/2015,-1.29,,,Bladed,,
S8N0139A,R2,,2000,2000,2000,15/07/2015,-0.54,,,Bladed,,
S8N0139A,R1,,2001,2001,2001,15/07/2015,-1.24,,,Bladed,,
S8N0139A,R1,,2002,2002,2002,15/07/2015,-0.63,,,Bladed,,
S8N0139A,R1,,2003,2003,2003,15/07/2015,-0.78,,,Bladed,,
S8N0139A,R1,,2004,2004,2004,15/07/2015,-1.16,,,Bladed,,
S8N0139A,R1,,2005,2005,2005,15/07/2015,-0.56,,,Bladed,,
S8N0139A,R1,,2005,2005,2005,15/07/2015,-0.68,,,Bladed,,
S8N0107A,R1,N-20003,1953,1951,1952,2018/11/07,-0.96,0.08,12.06,1hr Mill,0.99,
S8N0107A,R2,N-19996,1953,1951,1952,2018/11/07,-1.87,0.08,12.01,1hr Mill,0.96,
S8N0107A,R1,N-19959,1956,1954,1955,2018/11/07,-1.54,0.09,11.99,1hr Mill,1.06,
S8N0107A,R1,N-19945,1959,1957,1958,2018/11/07,-1.37,0.09,12.03,1hr Mill,1.05,
S8N0107A,R1,N-20013,1962,1960,1961,2018/11/07,-2.35,0.09,12.05,1hr Mill,1.07,
S8N0107A,R2,N-19948,1962,1960,1961,2018/11/07,-2.51,0.09,11.98,1hr Mill,1.07,
S8N0107A,R1,N-19978,1965,1963,1964,2018/11/07,-2.50,0.09,12.04,1hr Mill,1.06,
S8N0107A,R1,N-20004,1968,1966,1967,2018/11/07,-2.60,0.10,12.05,1hr Mill,1.16,
S8N0107A,R1,N-19984,1971,1969,1970,2018/11/07,-2.64,0.11,12.02,1hr Mill,1.30,
S8N0107A,R2,N-19954,1971,1969,1970,2018/11/07,-2.40,0.11,11.99,1hr Mill,1.31,
S8N0107A,R1,N-20010,1974,1972,1973,2018/11/07,-2.52,0.10,11.97,1hr Mill,1.24,
S8N0107A,R1,N-19986,1977,1975,1976,2018/11/07,-2.54,0.10,12.00,1hr Mill,1.21,
S8N0107A,R1,N-19956,1980,1978,1979,2018/11/07,-2.54,0.12,11.98,1hr Mill,1.43,
S8N0107A,R2,N-19951,1980,1978,1979,2018/11/07,-2.44,0.12,11.97,1hr Mill,1.45,
S8N0107A,R1,N-20018,1983,1981,1982,2018/11/07,-2.87,0.11,11.98,1hr Mill,1.34,
S8N0107A,R1,N-19975,1986,1984,1985,2018/11/07,-2.70,0.11,11.98,1hr Mill,1.33,
S8N0107A,R1,N-20022,1989,1987,1988,2018/11/07,-2.89,0.13,12.06,1hr Mill,1.53,
S8N0107A,R2,N-20005,1989,1987,1988,2018/11/07,-2.86,0.12,12.03,1hr Mill,1.38,
S8N0107A,R1,N-19966,1992,1990,1991,2018/11/07,-2.98,0.13,12.05,1hr Mill,1.57,
S8N0107A,R1,N-19944,1995,1993,1994,2018/11/07,-2.22,0.13,11.98,1hr Mill,1.59,
S8N0107A,R1,N-20020,1998,1996,1997,2018/11/07,-2.21,0.17,11.96,1hr Mill,2.07,
S8N0107A,R2,N-20017,1998,1996,1997,2018/11/07,-2.42,0.18,11.99,1hr Mill,2.15,
S8N0107A,R1,N-19969,2001,1999,2000,2018/11/07,-2.01,0.17,12.04,1hr Mill,1.99,
S8N0107A,R1,N-19941,2004,2002,2003,2018/11/07,-1.15,0.20,12.01,1hr Mill,2.40,
S8N0110A,R1,N-19995,1956,1954,1955,2018/11/07,-0.59,0.08,12.00,1hr Mill,0.97,
S8N0110A,R1,N-19983,1959,1957,1958,2018/11/07,-1.22,0.08,11.97,1hr Mill,0.91,
S8N0110A,R1,N-20024,1962,1960,1961,2018/11/07,-2.33,0.08,12.04,1hr Mill,1.01,
S8N0110A,R2,N-19957,1962,1960,1961,2018/11/07,-1.55,0.08,12.01,1hr Mill,0.96,
S8N0110A,R1,N-19955,1965,1963,1964,2018/11/07,-1.48,0.08,12.06,1hr Mill,0.92,
S8N0110A,R1,N-19968,1968,1966,1967,2018/11/07,-1.32,0.08,12.05,1hr Mill,0.93,
S8N0110A,R1,N-19982,1971,1969,1970,2018/11/07,-0.93,0.08,11.98,1hr Mill,0.98,
S8N0110A,R2,N-19949,1971,1969,1970,2018/11/07,-1.24,0.08,11.96,1hr Mill,0.99,
S8N0110A,R1,N-20006,1974,1972,1973,2018/11/07,-1.68,0.07,11.95,1hr Mill,0.86,
S8N0110A,R1,N-19985,1977,1975,1976,2018/11/07,-1.14,0.07,12.00,1hr Mill,0.83,
S8N0110A,R1,N-19998,1980,1978,1979,2018/11/07,-2.18,0.08,11.96,1hr Mill,0.94,
S8N0110A,R2,N-19993,1980,1978,1979,2018/11/07,-2.05,0.08,12.04,1hr Mill,0.96,
S8N0110A,R1,N-19999,1983,1981,1982,2018/11/07,-1.96,0.07,12.00,1hr Mill,0.89,
S8N0110A,R1,N-19992,1986,1984,1985,2018/11/07,-2.18,0.08,12.00,1hr Mill,0.95,
S8N0110A,R1,N-19980,1989,1987,1988,2018/11/07,-2.04,0.08,11.98,1hr Mill,0.95,
S8N0110A,R2,N-19972,1989,1987,1988,2018/11/07,-2.59,0.08,11.96,1hr Mill,0.96,
S8N0110A,R1,N-19962,1992,1990,1991,2018/11/07,-2.15,0.09,11.95,1hr Mill,1.06,
S8N0110A,R1,N-20019,1995,1993,1994,2018/11/07,-2.78,0.09,11.98,1hr Mill,1.13,
S8N0110A,R1,N-19988,1998,1996,1997,2018/11/07,-2.30,0.11,12.00,1hr Mill,1.37,
S8N0110A,R2,N-19939,1998,1996,1997,2018/11/07,-2.26,0.12,12.05,1hr Mill,1.39,
S8N0110A,R1,N-20026,2001,1999,2000,2018/11/07,-2.43,0.19,12.03,1hr Mill,2.25,
S8N0113A,R1,N-19977,1977,1975,1976,2018/11/07,-0.49,0.09,11.98,1hr Mill,1.07,
S8N0113A,R1,N-19994,1980,1978,1979,2018/11/07,-1.47,0.11,11.98,1hr Mill,1.29,
S8N0113A,R2,N-19973,1980,1978,1979,2018/11/07,-1.50,0.11,12.02,1hr Mill,1.30,
S8N0113A,R1,N-19971,1983,1981,1982,2018/11/07,-1.26,0.11,12.01,1hr Mill,1.36,
S8N0113A,R1,N-20025,1986,1984,1985,2018/11/07,-1.61,0.12,12.06,1hr Mill,1.47,
S8N0113A,R1,N-19963,1989,1987,1988,2018/11/07,-0.70,0.11,11.96,1hr Mill,1.35,
S8N0113A,R2,N-19953,1989,1987,1988,2018/11/07,-0.75,0.12,12.00,1hr Mill,1.38,
S8N0113A,R1,N-19964,1992,1990,1991,2018/11/07,-0.91,0.12,12.04,1hr Mill,1.41,
S8N0113A,R10,N-20099,1995,1993,1994,2018/11/07,-1.72,0.11,12.03,1hr Mill,1.29,
S8N0113A,R2,N-19965,1995,1993,1994,2018/11/07,-1.55,0.11,12.03,1hr Mill,1.31,
S8N0113A,R2,N-20091,1995,1993,1994,2018/11/07,-2.02,0.10,11.96,1hr Mill,1.22,
