Year,Plant Code,Increment (mm)
1934-12-31,BV07A,0.14
1935-12-31,BV07A,0.19
1936-12-31,BV07A,0.14
1937-12-31,BV07A,0.13
1938-12-31,BV07A,0.14
1939-12-31,BV07A,0.11
1940-12-31,BV07A,0.15
1941-12-31,BV07A,0.18
1942-12-31,BV07A,0.2
1943-12-31,BV07A,0.15
1944-12-31,BV07A,0.19
1945-12-31,BV07A,0.44
1946-12-31,BV07A,0.33
1947-12-31,BV07A,0.19
1948-12-31,BV07A,0.24
1949-12-31,BV07A,0.03
1950-12-31,BV07A,0.14
1951-12-31,BV07A,0.09
1952-12-31,BV07A,0.11
1953-12-31,BV07A,0.11
1954-12-31,BV07A,0.17
1955-12-31,BV07A,0.26
1956-12-31,BV07A,0.29
1957-12-31,BV07A,0.47
1958-12-31,BV07A,0.29
1959-12-31,BV07A,0.28
1960-12-31,BV07A,0.27
1961-12-31,BV07A,0.39
1962-12-31,BV07A,0.58
1963-12-31,BV07A,0.23
1964-12-31,BV07A,0.17
1965-12-31,BV07A,0.39
1966-12-31,BV07A,0.32
1967-12-31,BV07A,0.45
1968-12-31,BV07A,0
1969-12-31,BV07A,0.3
1970-12-31,BV07A,0.27
1971-12-31,BV07A,0.09
1972-12-31,BV07A,0.23
1973-12-31,BV07A,0.23
1974-12-31,BV07A,0.34
1975-12-31,BV07A,0.18
1976-12-31,BV07A,0.15
1977-12-31,BV07A,0.03
1978-12-31,BV07A,0
1979-12-31,BV07A,0.07
1980-12-31,BV07A,0.05
1981-12-31,BV07A,0.26
1982-12-31,BV07A,0.49
1983-12-31,BV07A,0.65
1984-12-31,BV07A,0.72
1985-12-31,BV07A,0.49
1986-12-31,BV07A,0.63
1987-12-31,BV07A,0.66
1988-12-31,BV07A,0.88
1989-12-31,BV07A,1.03
1990-12-31,BV07A,0.75
1991-12-31,BV07A,0.61
1992-12-31,BV07A,0.39
1993-12-31,BV07A,1.62
1994-12-31,BV07A,1.36
1995-12-31,BV07A,1.37
1996-12-31,BV07A,0.8
1997-12-31,BV07A,0
1998-12-31,BV07A,0.9
1999-12-31,BV07A,0.5
2000-12-31,BV07A,0.94
2001-12-31,BV07A,0.99
2002-12-31,BV07A,0.51
2003-12-31,BV07A,1.03
2004-12-31,BV07A,1.06
2005-12-31,BV07A,1.01
2006-12-31,BV07A,0.63
2007-12-31,BV07A,0.7
2008-12-31,BV07A,0.72
2009-12-31,BV07A,0.65
2010-12-31,BV07A,0.13
1905-12-31,BV08AC,0.19
1906-12-31,BV08AC,0.13
1907-12-31,BV08AC,0.11
1908-12-31,BV08AC,0.5
1909-12-31,BV08AC,0.18
1910-12-31,BV08AC,0.18
1911-12-31,BV08AC,0.2
1912-12-31,BV08AC,0.5
1913-12-31,BV08AC,0.29
1914-12-31,BV08AC,0.33
1915-12-31,BV08AC,0.29
1916-12-31,BV08AC,0.16
1917-12-31,BV08AC,0.18
1918-12-31,BV08AC,0.47
1919-12-31,BV08AC,0.1
1920-12-31,BV08AC,0.4
1921-12-31,BV08AC,0.37
1922-12-31,BV08AC,0.45
1923-12-31,BV08AC,0.59
1924-12-31,BV08AC,0.83
1925-12-31,BV08AC,0.56
1926-12-31,BV08AC,0.56
1927-12-31,BV08AC,0.12
1928-12-31,BV08AC,0.25
1929-12-31,BV08AC,0.47
1930-12-31,BV08AC,0.56
1931-12-31,BV08AC,0.28
1932-12-31,BV08AC,0.72
1933-12-31,BV08AC,1.04
1934-12-31,BV08AC,0.61
1935-12-31,BV08AC,0.51
1936-12-31,BV08AC,0
1937-12-31,BV08AC,0.29
1938-12-31,BV08AC,0.44
1939-12-31,BV08AC,0.44
1940-12-31,BV08AC,0.57
1941-12-31,BV08AC,0.58
1942-12-31,BV08AC,0.6
1943-12-31,BV08AC,0.44
1944-12-31,BV08AC,0.32
1945-12-31,BV08AC,0.49
1946-12-31,BV08AC,0.37
1947-12-31,BV08AC,0.33
1948-12-31,BV08AC,0.53
1949-12-31,BV08AC,0.03
1950-12-31,BV08AC,0.06
1951-12-31,BV08AC,0.38
1952-12-31,BV08AC,0.49
1953-12-31,BV08AC,0.54
1954-12-31,BV08AC,0.34
1955-12-31,BV08AC,0.46
1956-12-31,BV08AC,0.56
1957-12-31,BV08AC,0.41
1958-12-31,BV08AC,0.17
1959-12-31,BV08AC,0.42
1960-12-31,BV08AC,0.24
1961-12-31,BV08AC,0.53
1962-12-31,BV08AC,0.45
1963-12-31,BV08AC,0.32
1964-12-31,BV08AC,0.4
1965-12-31,BV08AC,0.33
1966-12-31,BV08AC,0.31
1967-12-31,BV08AC,0.4
1968-12-31,BV08AC,0.09
1969-12-31,BV08AC,0.28
1970-12-31,BV08AC,0.3
1971-12-31,BV08AC,0.04
1972-12-31,BV08AC,0.26
1973-12-31,BV08AC,0.28
1974-12-31,BV08AC,0.37
1975-12-31,BV08AC,0.24
1976-12-31,BV08AC,0.28
1977-12-31,BV08AC,0.18
1978-12-31,BV08AC,0.15
1979-12-31,BV08AC,0.3
1980-12-31,BV08AC,0.11
1981-12-31,BV08AC,0.25
1982-12-31,BV08AC,0.43
1983-12-31,BV08AC,0.39
1984-12-31,BV08AC,0.47
1985-12-31,BV08AC,0.34
1986-12-31,BV08AC,0.08
1987-12-31,BV08AC,0.08
1988-12-31,BV08AC,0.22
1989-12-31,BV08AC,0.35
1990-12-31,BV08AC,0.26
1991-12-31,BV08AC,0.3
1992-12-31,BV08AC,0.06
1993-12-31,BV08AC,0.58
1994-12-31,BV08AC,0.52
1995-12-31,BV08AC,0.31
1996-12-31,BV08AC,0.13
1997-12-31,BV08AC,0
1998-12-31,BV08AC,0.57
1999-12-31,BV08AC,0.16
2000-12-31,BV08AC,0.45
2001-12-31,BV08AC,0.47
2002-12-31,BV08AC,0.22
2003-12-31,BV08AC,0.4
2004-12-31,BV08AC,0.41
2005-12-31,BV08AC,0.34
2006-12-31,BV08AC,0.23
2007-12-31,BV08AC,0.37
2008-12-31,BV08AC,0.36
2009-12-31,BV08AC,0.27
1974-12-31,BV09AB,0.46
1975-12-31,BV09AB,0.34
1976-12-31,BV09AB,0.64
1977-12-31,BV09AB,0.93
1978-12-31,BV09AB,0.4
1979-12-31,BV09AB,0.67
1980-12-31,BV09AB,0.28
1981-12-31,BV09AB,0.78
1982-12-31,BV09AB,0.62
1983-12-31,BV09AB,0.34
1984-12-31,BV09AB,0.82
1985-12-31,BV09AB,0.65
1986-12-31,BV09AB,0.67
1987-12-31,BV09AB,0.48
1988-12-31,BV09AB,0.17
1989-12-31,BV09AB,0.51
1990-12-31,BV09AB,1.05
1991-12-31,BV09AB,0.86
1992-12-31,BV09AB,0.19
1993-12-31,BV09AB,0.99
1994-12-31,BV09AB,0.88
1995-12-31,BV09AB,1.15
1996-12-31,BV09AB,0.62
1997-12-31,BV09AB,0.08
1998-12-31,BV09AB,1.45
1999-12-31,BV09AB,0.47
2000-12-31,BV09AB,1.03
2001-12-31,BV09AB,0.85
2002-12-31,BV09AB,0.49
2003-12-31,BV09AB,0.87
2004-12-31,BV09AB,1.19
2005-12-31,BV09AB,1.07
2006-12-31,BV09AB,1.1
2007-12-31,BV09AB,1.49
2008-12-31,BV09AB,1.2
2009-12-31,BV09AB,0.91
2010-12-31,BV09AB,0.26
1964-12-31,BV10B1B2,0.08
1965-12-31,BV10B1B2,0.57
1966-12-31,BV10B1B2,0.34
1967-12-31,BV10B1B2,0.48
1968-12-31,BV10B1B2,0.17
1969-12-31,BV10B1B2,0.38
1970-12-31,BV10B1B2,0.42
1971-12-31,BV10B1B2,0.22
1972-12-31,BV10B1B2,0.33
1973-12-31,BV10B1B2,0.59
1974-12-31,BV10B1B2,0.62
1975-12-31,BV10B1B2,0.48
1976-12-31,BV10B1B2,0.59
1977-12-31,BV10B1B2,0.45
1978-12-31,BV10B1B2,0.35
1979-12-31,BV10B1B2,0.54
1980-12-31,BV10B1B2,0.25
1981-12-31,BV10B1B2,0.56
1982-12-31,BV10B1B2,1.1
1983-12-31,BV10B1B2,0.54
1984-12-31,BV10B1B2,0.82
1985-12-31,BV10B1B2,0.51
1986-12-31,BV10B1B2,0.55
1987-12-31,BV10B1B2,0.37
1988-12-31,BV10B1B2,0.52
1989-12-31,BV10B1B2,0.5
1990-12-31,BV10B1B2,0.74
1991-12-31,BV10B1B2,0.64
1992-12-31,BV10B1B2,0.18
1993-12-31,BV10B1B2,0.76
1994-12-31,BV10B1B2,0.67
1995-12-31,BV10B1B2,0.51
1996-12-31,BV10B1B2,0.37
1997-12-31,BV10B1B2,0.03
1998-12-31,BV10B1B2,0.72
1999-12-31,BV10B1B2,0.3
2000-12-31,BV10B1B2,0.54
2001-12-31,BV10B1B2,0.5
2002-12-31,BV10B1B2,0.14
2003-12-31,BV10B1B2,0.53
2004-12-31,BV10B1B2,0.78
2005-12-31,BV10B1B2,0.46
2006-12-31,BV10B1B2,0.48
2007-12-31,BV10B1B2,0.66
2008-12-31,BV10B1B2,0.41
2009-12-31,BV10B1B2,0.36
2010-12-31,BV10B1B2,0.15
1940-12-31,BV11B,0.25
1941-12-31,BV11B,0.41
1942-12-31,BV11B,0.27
1943-12-31,BV11B,0.11
1944-12-31,BV11B,0.43
1945-12-31,BV11B,0.53
1946-12-31,BV11B,0.48
1947-12-31,BV11B,0.37
1948-12-31,BV11B,0.54
1949-12-31,BV11B,0.18
1950-12-31,BV11B,0.23
1951-12-31,BV11B,0.34
1952-12-31,BV11B,0.65
1953-12-31,BV11B,0.63
1954-12-31,BV11B,0.69
1955-12-31,BV11B,0.53
1956-12-31,BV11B,0.61
1957-12-31,BV11B,0.45
1958-12-31,BV11B,0.25
1959-12-31,BV11B,0.35
1960-12-31,BV11B,0.28
1961-12-31,BV11B,0.42
1962-12-31,BV11B,0.32
1963-12-31,BV11B,0.29
1964-12-31,BV11B,0.47
1965-12-31,BV11B,0.52
1966-12-31,BV11B,0.38
1967-12-31,BV11B,0.53
1968-12-31,BV11B,0.1
1969-12-31,BV11B,0.33
1970-12-31,BV11B,0.49
1971-12-31,BV11B,0.14
1972-12-31,BV11B,0.58
1973-12-31,BV11B,0.23
1974-12-31,BV11B,0.58
1975-12-31,BV11B,0.29
1976-12-31,BV11B,0.8
1977-12-31,BV11B,0.65
1978-12-31,BV11B,0.42
1979-12-31,BV11B,0.81
1980-12-31,BV11B,0.4
1981-12-31,BV11B,0.19
1982-12-31,BV11B,0.38
1983-12-31,BV11B,0.47
1984-12-31,BV11B,0.72
1985-12-31,BV11B,0.44
1986-12-31,BV11B,0.46
1987-12-31,BV11B,0.8
1988-12-31,BV11B,0.71
1989-12-31,BV11B,0.77
1990-12-31,BV11B,0.97
1991-12-31,BV11B,0.86
1992-12-31,BV11B,0.44
1993-12-31,BV11B,0.96
1994-12-31,BV11B,0.59
1995-12-31,BV11B,0.33
1996-12-31,BV11B,0.13
1997-12-31,BV11B,0
1998-12-31,BV11B,0.52
1999-12-31,BV11B,0.01
2000-12-31,BV11B,0.31
2001-12-31,BV11B,0.29
2002-12-31,BV11B,0.1
2003-12-31,BV11B,0.47
2004-12-31,BV11B,0.6
2005-12-31,BV11B,0.17
2006-12-31,BV11B,0.34
2007-12-31,BV11B,0.5
2008-12-31,BV11B,0.51
2009-12-31,BV11B,0.47
2010-12-31,BV11B,0.17
1937-12-31,BV12AB,0.12
1938-12-31,BV12AB,0.51
1939-12-31,BV12AB,0.39
1940-12-31,BV12AB,0.38
1941-12-31,BV12AB,0.49
1942-12-31,BV12AB,0.34
1943-12-31,BV12AB,0.43
1944-12-31,BV12AB,0.46
1945-12-31,BV12AB,0.69
1946-12-31,BV12AB,0.28
1947-12-31,BV12AB,0.42
1948-12-31,BV12AB,0.43
1949-12-31,BV12AB,0.01
1950-12-31,BV12AB,0.01
1951-12-31,BV12AB,0.47
1952-12-31,BV12AB,0.63
1953-12-31,BV12AB,0.73
1954-12-31,BV12AB,0.66
1955-12-31,BV12AB,0.67
1956-12-31,BV12AB,0.64
1957-12-31,BV12AB,0.47
1958-12-31,BV12AB,0.33
1959-12-31,BV12AB,0.28
1960-12-31,BV12AB,0.31
1961-12-31,BV12AB,0.34
1962-12-31,BV12AB,0.38
1963-12-31,BV12AB,0.27
1964-12-31,BV12AB,0.34
1965-12-31,BV12AB,0.31
1966-12-31,BV12AB,0.35
1967-12-31,BV12AB,0.56
1968-12-31,BV12AB,0.07
1969-12-31,BV12AB,0.31
1970-12-31,BV12AB,0.34
1971-12-31,BV12AB,0.03
1972-12-31,BV12AB,0.4
1973-12-31,BV12AB,0.18
1974-12-31,BV12AB,0.53
1975-12-31,BV12AB,0.35
1976-12-31,BV12AB,0.62
1977-12-31,BV12AB,0.33
1978-12-31,BV12AB,0.23
1979-12-31,BV12AB,0.26
1980-12-31,BV12AB,0.17
1981-12-31,BV12AB,0.34
1982-12-31,BV12AB,0.41
1983-12-31,BV12AB,0.43
1984-12-31,BV12AB,0.51
1985-12-31,BV12AB,0.21
1986-12-31,BV12AB,0.13
1987-12-31,BV12AB,0.32
1988-12-31,BV12AB,0.27
1989-12-31,BV12AB,0.34
1990-12-31,BV12AB,0.34
1991-12-31,BV12AB,0.15
1992-12-31,BV12AB,0.05
1993-12-31,BV12AB,0.34
1994-12-31,BV12AB,0.39
1995-12-31,BV12AB,0.1
1996-12-31,BV12AB,0.11
1997-12-31,BV12AB,0
1998-12-31,BV12AB,0.57
1999-12-31,BV12AB,0.07
2000-12-31,BV12AB,0.22
2001-12-31,BV12AB,0.34
2002-12-31,BV12AB,0.23
2003-12-31,BV12AB,0.31
2004-12-31,BV12AB,0.5
2005-12-31,BV12AB,0.13
2006-12-31,BV12AB,0.32
2007-12-31,BV12AB,0.31
2008-12-31,BV12AB,0.2
2009-12-31,BV12AB,0.2
2010-12-31,BV12AB,0.03
1939-12-31,BV13AB,0.27
1940-12-31,BV13AB,0.33
1941-12-31,BV13AB,0.5
1942-12-31,BV13AB,0.32
1943-12-31,BV13AB,0.28
1944-12-31,BV13AB,0.31
1945-12-31,BV13AB,0.53
1946-12-31,BV13AB,0.28
1947-12-31,BV13AB,0.46
1948-12-31,BV13AB,0.46
1949-12-31,BV13AB,0
1950-12-31,BV13AB,0.4
1951-12-31,BV13AB,0.62
1952-12-31,BV13AB,0.61
1953-12-31,BV13AB,0.39
1954-12-31,BV13AB,0.49
1955-12-31,BV13AB,0.59
1956-12-31,BV13AB,0.7
1957-12-31,BV13AB,0.52
1958-12-31,BV13AB,0.29
1959-12-31,BV13AB,0.47
1960-12-31,BV13AB,0.34
1961-12-31,BV13AB,0.62
1962-12-31,BV13AB,0.51
1963-12-31,BV13AB,0.46
1964-12-31,BV13AB,0.69
1965-12-31,BV13AB,0.82
1966-12-31,BV13AB,0.66
1967-12-31,BV13AB,0.89
1968-12-31,BV13AB,0.14
1969-12-31,BV13AB,0.54
1970-12-31,BV13AB,0.51
1971-12-31,BV13AB,0.28
1972-12-31,BV13AB,0.65
1973-12-31,BV13AB,0.63
1974-12-31,BV13AB,0.69
1975-12-31,BV13AB,0.54
1976-12-31,BV13AB,0.64
1977-12-31,BV13AB,0.4
1978-12-31,BV13AB,0.25
1979-12-31,BV13AB,0.45
1980-12-31,BV13AB,0.27
1981-12-31,BV13AB,0.48
1982-12-31,BV13AB,0.46
1983-12-31,BV13AB,0.6
1984-12-31,BV13AB,0.6
1985-12-31,BV13AB,0.36
1986-12-31,BV13AB,0.19
1987-12-31,BV13AB,0.52
1988-12-31,BV13AB,0.6
1989-12-31,BV13AB,0.55
1990-12-31,BV13AB,0.37
1991-12-31,BV13AB,0.45
1992-12-31,BV13AB,0.33
1993-12-31,BV13AB,0.6
1994-12-31,BV13AB,0.48
1995-12-31,BV13AB,0.43
1996-12-31,BV13AB,0.14
1997-12-31,BV13AB,0
1998-12-31,BV13AB,0.55
1999-12-31,BV13AB,0.36
2000-12-31,BV13AB,0.38
2001-12-31,BV13AB,0.3
2002-12-31,BV13AB,0.23
2003-12-31,BV13AB,0.22
2004-12-31,BV13AB,0.37
2005-12-31,BV13AB,0.13
2006-12-31,BV13AB,0.19
2007-12-31,BV13AB,0.28
2008-12-31,BV13AB,0.18
2009-12-31,BV13AB,0.21
2010-12-31,BV13AB,0.08
1949-12-31,BV14B,0.22
1950-12-31,BV14B,0.36
1951-12-31,BV14B,0.28
1952-12-31,BV14B,0.22
1953-12-31,BV14B,0.23
1954-12-31,BV14B,0.22
1955-12-31,BV14B,0.28
1956-12-31,BV14B,0.16
1957-12-31,BV14B,0.13
1958-12-31,BV14B,0.09
1959-12-31,BV14B,0.18
1960-12-31,BV14B,0.2
1961-12-31,BV14B,0.29
1962-12-31,BV14B,0.28
1963-12-31,BV14B,0.28
1964-12-31,BV14B,0.37
1965-12-31,BV14B,0.36
1966-12-31,BV14B,0.35
1967-12-31,BV14B,0.52
1968-12-31,BV14B,0.09
1969-12-31,BV14B,0.34
1970-12-31,BV14B,0.45
1971-12-31,BV14B,0.18
1972-12-31,BV14B,0.55
1973-12-31,BV14B,0.37
1974-12-31,BV14B,0.55
1975-12-31,BV14B,0.28
1976-12-31,BV14B,0.39
1977-12-31,BV14B,0.23
1978-12-31,BV14B,0.26
1979-12-31,BV14B,0.27
1980-12-31,BV14B,0.28
1981-12-31,BV14B,0.4
1982-12-31,BV14B,0.54
1983-12-31,BV14B,0.42
1984-12-31,BV14B,0.39
1985-12-31,BV14B,0.31
1986-12-31,BV14B,0.25
1987-12-31,BV14B,0.58
1988-12-31,BV14B,0.79
1989-12-31,BV14B,0.82
1990-12-31,BV14B,0.62
1991-12-31,BV14B,0.6
1992-12-31,BV14B,0.4
1993-12-31,BV14B,0.7
1994-12-31,BV14B,0.59
1995-12-31,BV14B,0.6
1996-12-31,BV14B,0.39
1997-12-31,BV14B,0.02
1998-12-31,BV14B,0.68
1999-12-31,BV14B,0.43
2000-12-31,BV14B,0.49
2001-12-31,BV14B,0.47
2002-12-31,BV14B,0.44
2003-12-31,BV14B,0.61
2004-12-31,BV14B,0.85
2005-12-31,BV14B,0.3
2006-12-31,BV14B,0.41
2007-12-31,BV14B,0.67
2008-12-31,BV14B,0.88
2009-12-31,BV14B,0.96
2010-12-31,BV14B,0.78
1908-12-31,BV15AB,0.74
1909-12-31,BV15AB,0.24
1910-12-31,BV15AB,0.51
1911-12-31,BV15AB,0.37
1912-12-31,BV15AB,0.8
1913-12-31,BV15AB,0.22
1914-12-31,BV15AB,0.58
1915-12-31,BV15AB,0.38
1916-12-31,BV15AB,0.5
1917-12-31,BV15AB,0.32
1918-12-31,BV15AB,0.29
1919-12-31,BV15AB,0.32
1920-12-31,BV15AB,0.01
1921-12-31,BV15AB,0.34
1922-12-31,BV15AB,0.24
1923-12-31,BV15AB,0.73
1924-12-31,BV15AB,0.12
1925-12-31,BV15AB,0.15
1926-12-31,BV15AB,0.24
1927-12-31,BV15AB,0.11
1928-12-31,BV15AB,0.23
1929-12-31,BV15AB,0.36
1930-12-31,BV15AB,0.43
1931-12-31,BV15AB,0.23
1932-12-31,BV15AB,0.27
1933-12-31,BV15AB,0.09
1934-12-31,BV15AB,0.3
1935-12-31,BV15AB,0.24
1936-12-31,BV15AB,0.28
1937-12-31,BV15AB,0.19
1938-12-31,BV15AB,0.3
1939-12-31,BV15AB,0.25
1940-12-31,BV15AB,0.44
1941-12-31,BV15AB,0.44
1942-12-31,BV15AB,0.55
1943-12-31,BV15AB,0.43
1944-12-31,BV15AB,0.38
1945-12-31,BV15AB,0.75
1946-12-31,BV15AB,0.83
1947-12-31,BV15AB,0.47
1948-12-31,BV15AB,0.51
1949-12-31,BV15AB,0.07
1950-12-31,BV15AB,0.13
1951-12-31,BV15AB,0.25
1952-12-31,BV15AB,0.26
1953-12-31,BV15AB,0.57
1954-12-31,BV15AB,0.2
1955-12-31,BV15AB,0.22
1956-12-31,BV15AB,0.29
1957-12-31,BV15AB,0.34
1958-12-31,BV15AB,0.28
1959-12-31,BV15AB,0.52
1960-12-31,BV15AB,0.43
1961-12-31,BV15AB,0.43
1962-12-31,BV15AB,0.45
1963-12-31,BV15AB,0.31
1964-12-31,BV15AB,0.46
1965-12-31,BV15AB,0.26
1966-12-31,BV15AB,0.41
1967-12-31,BV15AB,0.54
1968-12-31,BV15AB,0.36
1969-12-31,BV15AB,0.31
1970-12-31,BV15AB,0.4
1971-12-31,BV15AB,0.02
1972-12-31,BV15AB,0.26
1973-12-31,BV15AB,0.26
1974-12-31,BV15AB,0.27
1975-12-31,BV15AB,0.25
1976-12-31,BV15AB,0.48
1977-12-31,BV15AB,0.29
1978-12-31,BV15AB,0.2
1979-12-31,BV15AB,0.25
1980-12-31,BV15AB,0.15
1981-12-31,BV15AB,0.25
1982-12-31,BV15AB,0.42
1983-12-31,BV15AB,0.26
1984-12-31,BV15AB,0.52
1985-12-31,BV15AB,0.19
1986-12-31,BV15AB,0.11
1987-12-31,BV15AB,0.27
1988-12-31,BV15AB,0.43
1989-12-31,BV15AB,0.71
1990-12-31,BV15AB,0.38
1991-12-31,BV15AB,0.31
1992-12-31,BV15AB,0.25
1993-12-31,BV15AB,0.79
1994-12-31,BV15AB,0.6
1995-12-31,BV15AB,0.41
