DATE,meanSnowDepth
1979-11-17,-9999
1979-11-18,10.865
1979-11-19,-9999
1979-11-20,12.285
1979-11-21,-9999
1979-11-22,16.345
1979-11-23,-9999
1979-11-24,14.345
1979-11-25,-9999
1979-11-26,21.125
1979-11-27,-9999
1979-11-28,18.19
1979-11-29,-9999
1979-11-30,22.175
1979-12-01,-9999
1979-12-02,27.325
1979-12-03,-9999
1979-12-04,28.335
1979-12-05,-9999
1979-12-06,28.065
1979-12-07,-9999
1979-12-08,27.355
1979-12-09,-9999
1979-12-10,31.14
1979-12-11,-9999
1979-12-12,29.105
1979-12-13,-9999
1979-12-14,32.18
1979-12-15,-9999
1979-12-16,27.735
1979-12-17,-9999
1979-12-18,33.365
1979-12-19,-9999
1979-12-20,30.925
1979-12-21,-9999
1979-12-22,30.98
1979-12-23,-9999
1979-12-24,27.45
1979-12-25,-9999
1979-12-26,34.955
1979-12-27,-9999
1979-12-28,38.465
1979-12-29,-9999
1979-12-30,38.195
1979-12-31,-9999
1980-01-01,33.575
1980-01-02,-9999
1980-01-03,33.09
1980-01-04,-9999
1980-01-05,35.54
1980-01-06,-9999
1980-01-07,36.46
1980-01-08,-9999
1980-01-09,40.16
1980-01-10,-9999
1980-01-11,39.555
1980-01-12,-9999
1980-01-13,41.295
1980-01-14,-9999
1980-01-15,41.315
1980-01-16,-9999
1980-01-17,41.35
1980-01-18,-9999
1980-01-19,40.35
1980-01-20,-9999
1980-01-21,43.805
1980-01-22,-9999
1980-01-23,42.485
1980-01-24,-9999
1980-01-25,40.76
1980-01-26,-9999
1980-01-27,39.955
1980-01-28,-9999
1980-01-29,39.485
1980-01-30,-9999
1980-01-31,40.305
1980-02-01,-9999
1980-02-02,38.405
1980-02-03,-9999
1980-02-04,-9999
1980-02-05,-9999
1980-02-06,38.56
1980-02-07,-9999
1980-02-08,43.085
1980-02-09,-9999
1980-02-10,43.79
1980-02-11,-9999
1980-02-12,42.965
1980-02-13,-9999
1980-02-14,41.95
1980-02-15,-9999
1980-02-16,44.195
1980-02-17,-9999
1980-02-18,44.63
1980-02-19,-9999
1980-02-20,35.075
1980-02-21,-9999
1980-02-22,44.21
1980-02-23,-9999
1980-02-24,30.605
1980-02-25,-9999
1980-02-26,27.76
1980-02-27,-9999
1980-02-28,41.19
1980-02-29,-9999
1980-03-01,44.345
1980-03-02,-9999
1980-03-03,42.23
1980-03-04,-9999
1980-03-05,42.605
1980-03-06,-9999
1980-03-07,40.1
1980-03-08,-9999
1980-03-09,37.935
1980-03-10,-9999
1980-03-11,42.635
1980-03-12,-9999
1980-03-13,40.335
1980-03-14,-9999
1980-03-15,42.94
1980-03-16,-9999
1980-03-17,-9999
1980-03-18,-9999
1980-03-19,39.825
1980-03-20,-9999
1980-03-21,38.955
1980-03-22,-9999
1980-03-23,43.425
1980-03-24,-9999
1980-03-25,45.055
1980-03-26,-9999
1980-03-27,43.04
1980-03-28,-9999
1980-03-29,46.855
1980-03-30,-9999
1980-03-31,46.885
1980-04-01,-9999
1980-04-02,44.42
1980-04-03,-9999
1980-04-04,44.155
1980-04-05,-9999
1980-04-06,44.97
1980-04-07,-9999
1980-04-08,41.235
1980-04-09,-9999
1980-04-10,36.38
1980-04-11,-9999
1980-04-12,38.925
1980-04-13,-9999
1980-04-14,32.66
1980-04-15,-9999
1980-04-16,43.675
1980-04-17,-9999
1980-04-18,41.04
1980-04-19,-9999
1980-04-20,40.975
1980-04-21,-9999
1980-04-22,7.755
1980-04-23,-9999
1980-04-24,5.86
1980-04-25,-9999
1980-04-26,17.02
1980-04-27,-9999
1980-04-28,39.41
1980-04-29,-9999
1980-04-30,34.205
1980-05-01,-9999
1980-05-02,32.865
1980-05-03,-9999
1980-05-04,28.895
1980-05-05,-9999
1980-05-06,33.045
1980-05-07,-9999
1980-05-08,36.655
1980-05-09,-9999
1980-05-10,28.985
1980-05-11,-9999
1980-05-12,11.055
1980-05-13,-9999
1980-05-14,31.355
1980-05-15,-9999
1980-05-16,26.84
1980-05-17,-9999
1980-05-18,18.795
1980-05-19,-9999
1980-05-20,19.285
1980-05-21,-9999
1980-05-22,6.165
1980-05-23,-9999
1980-05-24,0.18
1980-05-25,-9999
1980-05-26,18.285
1980-05-27,-9999
1980-05-28,0
1980-05-29,-9999
1980-05-30,0
1980-05-31,-9999
1980-06-01,1.245
1980-06-02,-9999
1980-06-03,0
1980-06-04,-9999
1980-06-05,0
1980-06-06,-9999
1980-06-07,0
1980-06-08,-9999
1980-06-09,0
1980-06-10,-9999
1980-06-11,0
1980-06-12,-9999
1980-06-13,0
1980-06-14,-9999
1980-06-15,0
1980-06-16,-9999
1980-06-17,0
1980-06-18,-9999
1980-06-19,0
1980-06-20,-9999
1980-06-21,0
1980-06-22,-9999
1980-06-23,0
1980-06-24,0
1980-06-25,0
1980-06-26,-9999
1980-06-27,0
1980-06-28,-9999
1980-06-29,0
1980-06-30,-9999
1980-07-01,0
1980-07-02,-9999
1980-07-03,0
1980-07-04,-9999
1980-07-05,0
1980-07-06,-9999
1980-07-07,0
1980-07-08,-9999
1980-07-09,0
1980-07-10,-9999
1980-07-11,0
1980-07-12,-9999
1980-07-13,0
1980-07-14,-9999
1980-07-15,0
1980-07-16,-9999
1980-07-17,0
1980-07-18,-9999
1980-07-19,0
1980-07-20,-9999
1980-07-21,0
1980-07-22,-9999
1980-07-23,0
1980-07-24,-9999
1980-07-25,0
1980-07-26,-9999
1980-07-27,0
1980-07-28,-9999
1980-07-29,0
1980-07-30,-9999
1980-07-31,-9999
1980-08-01,-9999
1980-08-02,0
1980-08-03,-9999
1980-08-04,0
1980-08-05,-9999
1980-08-06,0
1980-08-07,-9999
1980-08-08,0
1980-08-09,-9999
1980-08-10,0
1980-08-11,-9999
1980-08-12,0
1980-08-13,-9999
1980-08-14,0
1980-08-15,-9999
1980-08-16,0
1980-08-17,-9999
1980-08-18,0
1980-08-19,-9999
1980-08-20,0
1980-08-21,-9999
1980-08-22,0
1980-08-23,-9999
1980-08-24,0
1980-08-25,-9999
1980-08-26,0
1980-08-27,-9999
1980-08-28,0
1980-08-29,-9999
1980-08-30,0
1980-08-31,-9999
1980-09-01,0
1980-09-02,-9999
1980-09-03,0
1980-09-04,-9999
1980-09-05,0
1980-09-06,-9999
1980-09-07,0
1980-09-08,-9999
1980-09-09,0
1980-09-10,-9999
1980-09-11,0
1980-09-12,-9999
1980-09-13,0
1980-09-14,-9999
1980-09-15,0
1980-09-16,-9999
1980-09-17,0
1980-09-18,-9999
1980-09-19,0
1980-09-20,-9999
1980-09-21,0
1980-09-22,-9999
1980-09-23,0
1980-09-24,-9999
1980-09-25,0
1980-09-26,-9999
1980-09-27,0
1980-09-28,-9999
1980-09-29,0
1980-09-30,-9999
1980-10-01,0
1980-10-02,-9999
1980-10-03,0
1980-10-04,-9999
1980-10-05,0
1980-10-06,-9999
1980-10-07,0.475
1980-10-08,-9999
1980-10-09,0
1980-10-10,-9999
1980-10-11,0
1980-10-12,-9999
1980-10-13,0
1980-10-14,-9999
1980-10-15,0
1980-10-16,-9999
1980-10-17,0
1980-10-18,-9999
1980-10-19,0.915
1980-10-20,-9999
1980-10-21,0
1980-10-22,-9999
1980-10-23,0
1980-10-24,-9999
1980-10-25,0
1980-10-26,-9999
1980-10-27,0
1980-10-28,-9999
1980-10-29,11.26
1980-10-30,-9999
1980-10-31,6.62
1980-11-01,-9999
1980-11-02,6.18
1980-11-03,-9999
1980-11-04,6.35
1980-11-05,-9999
1980-11-06,5.43
1980-11-07,-9999
1980-11-08,8.2
1980-11-09,-9999
1980-11-10,3.17
1980-11-11,-9999
1980-11-12,2.845
1980-11-13,-9999
1980-11-14,10.695
1980-11-15,-9999
1980-11-16,7.855
1980-11-17,-9999
1980-11-18,8.92
1980-11-19,-9999
1980-11-20,10.365
1980-11-21,-9999
1980-11-22,14.895
1980-11-23,-9999
1980-11-24,15.155
1980-11-25,-9999
1980-11-26,14.655
1980-11-27,-9999
1980-11-28,15.505
1980-11-29,-9999
1980-11-30,14.02
1980-12-01,-9999
1980-12-02,17.23
1980-12-03,-9999
1980-12-04,16.08
1980-12-05,-9999
1980-12-06,15.085
1980-12-07,-9999
1980-12-08,12.85
1980-12-09,-9999
1980-12-10,17.225
1980-12-11,-9999
1980-12-12,21.165
1980-12-13,-9999
1980-12-14,21.7
1980-12-15,-9999
1980-12-16,20.965
1980-12-17,-9999
1980-12-18,20.79
1980-12-19,-9999
1980-12-20,18.065
1980-12-21,-9999
1980-12-22,19.755
1980-12-23,-9999
1980-12-24,21.13
1980-12-25,-9999
1980-12-26,22.275
1980-12-27,-9999
1980-12-28,22.4
1980-12-29,-9999
1980-12-30,22.64
1980-12-31,-9999
1981-01-01,29.095
1981-01-02,-9999
1981-01-03,26.34
1981-01-04,-9999
1981-01-05,23.795
1981-01-06,-9999
1981-01-07,17.41
1981-01-08,-9999
1981-01-09,28.085
1981-01-10,-9999
1981-01-11,28.675
1981-01-12,-9999
1981-01-13,28.53
1981-01-14,-9999
1981-01-15,28.155
1981-01-16,-9999
1981-01-17,29.685
1981-01-18,-9999
1981-01-19,28.485
1981-01-20,-9999
1981-01-21,32.725
1981-01-22,-9999
1981-01-23,33.43
1981-01-24,-9999
1981-01-25,31.17
1981-01-26,-9999
1981-01-27,34.95
1981-01-28,-9999
1981-01-29,30.685
1981-01-30,-9999
1981-01-31,33.795
1981-02-01,-9999
1981-02-02,34.06
1981-02-03,-9999
1981-02-04,28.37
1981-02-05,-9999
1981-02-06,34.735
1981-02-07,-9999
1981-02-08,36.075
1981-02-09,-9999
1981-02-10,32.16
1981-02-11,-9999
1981-02-12,31.975
1981-02-13,-9999
1981-02-14,36.935
1981-02-15,-9999
1981-02-16,35.075
1981-02-17,-9999
1981-02-18,23.475
1981-02-19,-9999
1981-02-20,33.905
1981-02-21,-9999
1981-02-22,37.15
1981-02-23,-9999
1981-02-24,33.88
1981-02-25,-9999
1981-02-26,29.73
1981-02-27,-9999
1981-02-28,38.635
1981-03-01,-9999
1981-03-02,38.77
1981-03-03,-9999
1981-03-04,39.735
1981-03-05,-9999
1981-03-06,40.1
1981-03-07,-9999
1981-03-08,38.525
1981-03-09,-9999
1981-03-10,40.465
1981-03-11,-9999
1981-03-12,39.86
1981-03-13,-9999
1981-03-14,39.985
1981-03-15,-9999
1981-03-16,44.875
1981-03-17,-9999
1981-03-18,51.905
1981-03-19,-9999
1981-03-20,39.78
1981-03-21,-9999
1981-03-22,39.03
1981-03-23,-9999
1981-03-24,35.02
1981-03-25,-9999
1981-03-26,28.925
1981-03-27,-9999
1981-03-28,35.755
1981-03-29,-9999
1981-03-30,34.02
1981-03-31,-9999
1981-04-01,37.13
1981-04-02,-9999
1981-04-03,34.415
1981-04-04,-9999
1981-04-05,36.005
1981-04-06,-9999
1981-04-07,35.69
1981-04-08,-9999
1981-04-09,35.01
1981-04-10,-9999
1981-04-11,33.78
1981-04-12,-9999
1981-04-13,33.41
1981-04-14,-9999
1981-04-15,39.035
1981-04-16,-9999
1981-04-17,29.15
1981-04-18,-9999
1981-04-19,29.48
1981-04-20,-9999
1981-04-21,29.91
1981-04-22,-9999
1981-04-23,26.385
1981-04-24,-9999
1981-04-25,28.87
1981-04-26,-9999
1981-04-27,29.765
1981-04-28,-9999
1981-04-29,29.515
1981-04-30,-9999
1981-05-01,3.475
1981-05-02,-9999
1981-05-03,30.48
1981-05-04,-9999
1981-05-05,32.92
1981-05-06,-9999
1981-05-07,34.575
1981-05-08,-9999
1981-05-09,25.355
1981-05-10,-9999
1981-05-11,32.765
1981-05-12,-9999
1981-05-13,28.79
1981-05-14,-9999
1981-05-15,29.89
1981-05-16,-9999
1981-05-17,30.085
1981-05-18,-9999
1981-05-19,25.32
1981-05-20,-9999
1981-05-21,25.615
1981-05-22,-9999
1981-05-23,24.48
1981-05-24,-9999
1981-05-25,19.69
1981-05-26,-9999
1981-05-27,28.755
1981-05-28,-9999
1981-05-29,33.68
1981-05-30,-9999
1981-05-31,0.155
1981-06-01,-9999
1981-06-02,13.125
1981-06-03,-9999
1981-06-04,0
1981-06-05,-9999
1981-06-06,39.055
1981-06-07,-9999
1981-06-08,0.795
1981-06-09,-9999
1981-06-10,0
1981-06-11,-9999
1981-06-12,0
1981-06-13,-9999
1981-06-14,0
1981-06-15,-9999
1981-06-16,0
1981-06-17,-9999
1981-06-18,0
1981-06-19,-9999
1981-06-20,0
1981-06-21,-9999
1981-06-22,0
1981-06-23,-9999
1981-06-24,0
1981-06-25,-9999
1981-06-26,3.18
1981-06-27,-9999
1981-06-28,0
1981-06-29,-9999
1981-06-30,0
1981-07-01,-9999
1981-07-02,0
1981-07-03,-9999
1981-07-04,0
1981-07-05,-9999
1981-07-06,0
1981-07-07,-9999
1981-07-08,0
1981-07-09,-9999
1981-07-10,0
1981-07-11,-9999
1981-07-12,0
1981-07-13,-9999
1981-07-14,0
1981-07-15,-9999
1981-07-16,0
1981-07-17,-9999
1981-07-18,0
1981-07-19,-9999
1981-07-20,0
1981-07-21,-9999
1981-07-22,0
1981-07-23,-9999
1981-07-24,17.055
1981-07-25,-9999
1981-07-26,0
1981-07-27,-9999
1981-07-28,0
1981-07-29,-9999
1981-07-30,0
1981-07-31,-9999
1981-08-01,0
1981-08-02,-9999
1981-08-03,0
1981-08-04,-9999
1981-08-05,0
1981-08-06,-9999
1981-08-07,0
1981-08-08,-9999
1981-08-09,0
1981-08-10,-9999
1981-08-11,0
1981-08-12,-9999
1981-08-13,0
1981-08-14,-9999
1981-08-15,0
1981-08-16,-9999
1981-08-17,0
1981-08-18,-9999
1981-08-19,0
1981-08-20,-9999
1981-08-21,0
1981-08-22,-9999
1981-08-23,0
1981-08-24,-9999
1981-08-25,0
1981-08-26,-9999
1981-08-27,0
1981-08-28,-9999
1981-08-29,0
1981-08-30,-9999
1981-08-31,0
1981-09-01,-9999
1981-09-02,0
1981-09-03,-9999
1981-09-04,0
1981-09-05,-9999
1981-09-06,0
1981-09-07,-9999
1981-09-08,0
1981-09-09,-9999
1981-09-10,0
1981-09-11,-9999
1981-09-12,0
1981-09-13,-9999
1981-09-14,0
1981-09-15,-9999
1981-09-16,0
1981-09-17,-9999
1981-09-18,0
1981-09-19,-9999
1981-09-20,0
1981-09-21,-9999
1981-09-22,0
1981-09-23,-9999
1981-09-24,0
1981-09-25,-9999
1981-09-26,0
1981-09-27,-9999
1981-09-28,0
1981-09-29,-9999
1981-09-30,0
1981-10-01,-9999
1981-10-02,0
1981-10-03,-9999
1981-10-04,0
1981-10-05,-9999
1981-10-06,0
1981-10-07,-9999
1981-10-08,0
1981-10-09,-9999
1981-10-10,0
1981-10-11,-9999
1981-10-12,0
1981-10-13,-9999
1981-10-14,0
1981-10-15,-9999
1981-10-16,0
1981-10-17,-9999
1981-10-18,0
1981-10-19,-9999
1981-10-20,0
1981-10-21,-9999
1981-10-22,0
1981-10-23,-9999
1981-10-24,0
1981-10-25,-9999
1981-10-26,0
1981-10-27,-9999
1981-10-28,0
1981-10-29,-9999
1981-10-30,0
1981-10-31,-9999
1981-11-01,0
1981-11-02,-9999
1981-11-03,0
1981-11-04,-9999
1981-11-05,0.38
1981-11-06,-9999
1981-11-07,0
1981-11-08,-9999
1981-11-09,0
1981-11-10,-9999
1981-11-11,0
1981-11-12,-9999
1981-11-13,0
1981-11-14,-9999
1981-11-15,2.55
1981-11-16,-9999
1981-11-17,0.075
1981-11-18,-9999
1981-11-19,11.735
1981-11-20,-9999
1981-11-21,8.06
1981-11-22,-9999
1981-11-23,11.475
1981-11-24,-9999
1981-11-25,11.705
1981-11-26,-9999
1981-11-27,10.75
1981-11-28,-9999
1981-11-29,8.745
1981-11-30,-9999
1981-12-01,7.73
1981-12-02,-9999
1981-12-03,5.78
1981-12-04,-9999
1981-12-05,8.755
1981-12-06,-9999
1981-12-07,5.77
1981-12-08,-9999
1981-12-09,9.25
1981-12-10,-9999
1981-12-11,10.295
1981-12-12,-9999
1981-12-13,9.37
1981-12-14,-9999
1981-12-15,9.255
1981-12-16,-9999
1981-12-17,12.27
1981-12-18,-9999
1981-12-19,11.195
1981-12-20,-9999
1981-12-21,17.505
1981-12-22,-9999
1981-12-23,14.36
1981-12-24,-9999
1981-12-25,14.01
1981-12-26,-9999
1981-12-27,15.865
1981-12-28,-9999
1981-12-29,17.375
1981-12-30,-9999
1981-12-31,19.735
1982-01-01,-9999
1982-01-02,22.11
1982-01-03,-9999
1982-01-04,14.785
1982-01-05,-9999
1982-01-06,20.19
1982-01-07,-9999
1982-01-08,19.805
1982-01-09,-9999
1982-01-10,16.46
1982-01-11,-9999
1982-01-12,20.975
1982-01-13,-9999
1982-01-14,20.34
1982-01-15,-9999
1982-01-16,16.59
1982-01-17,-9999
1982-01-18,20.315
1982-01-19,-9999
1982-01-20,17.545
1982-01-21,-9999
1982-01-22,21.095
1982-01-23,-9999
1982-01-24,20.295
1982-01-25,-9999
1982-01-26,21.12
1982-01-27,-9999
1982-01-28,18.885
1982-01-29,-9999
1982-01-30,21.915
1982-01-31,-9999
1982-02-01,20.735
1982-02-02,-9999
1982-02-03,22.05
1982-02-04,-9999
1982-02-05,26.045
1982-02-06,-9999
1982-02-07,22.55
1982-02-08,-9999
1982-02-09,22.775
1982-02-10,-9999
1982-02-11,26.305
1982-02-12,-9999
1982-02-13,18.83
1982-02-14,-9999
1982-02-15,22.04
1982-02-16,-9999
1982-02-17,19.95
1982-02-18,-9999
1982-02-19,25.41
1982-02-20,-9999
1982-02-21,22.845
1982-02-22,-9999
1982-02-23,25.905
1982-02-24,-9999
1982-02-25,27.125
1982-02-26,-9999
1982-02-27,26.02
1982-02-28,-9999
1982-03-01,25.385
1982-03-02,-9999
1982-03-03,22.525
1982-03-04,-9999
1982-03-05,28.12
1982-03-06,-9999
1982-03-07,22.085
1982-03-08,-9999
1982-03-09,25.51
1982-03-10,-9999
1982-03-11,28.015
1982-03-12,-9999
1982-03-13,23.255
1982-03-14,-9999
1982-03-15,27.065
1982-03-16,-9999
1982-03-17,27.2
1982-03-18,-9999
1982-03-19,27.135
1982-03-20,-9999
1982-03-21,27.975
1982-03-22,-9999
1982-03-23,26.84
1982-03-24,-9999
1982-03-25,26.725
1982-03-26,-9999
1982-03-27,29.935
1982-03-28,-9999
1982-03-29,24.52
1982-03-30,-9999
1982-03-31,27.71
1982-04-01,-9999
1982-04-02,16.8
1982-04-03,-9999
1982-04-04,25.945
1982-04-05,-9999
1982-04-06,22.855
1982-04-07,-9999
1982-04-08,25.44
1982-04-09,-9999
1982-04-10,18.24
1982-04-11,-9999
1982-04-12,20.555
1982-04-13,-9999
1982-04-14,15.42
1982-04-15,-9999
1982-04-16,22.27
1982-04-17,-9999
1982-04-18,24.26
1982-04-19,-9999
1982-04-20,31.455
1982-04-21,-9999
1982-04-22,29.915
1982-04-23,-9999
1982-04-24,32.695
1982-04-25,-9999
1982-04-26,20.04
1982-04-27,-9999
1982-04-28,0
1982-04-29,-9999
1982-04-30,15.175
1982-05-01,-9999
1982-05-02,10.545
1982-05-03,-9999
1982-05-04,2.525
1982-05-05,-9999
1982-05-06,4.225
1982-05-07,-9999
1982-05-08,2.635
1982-05-09,-9999
1982-05-10,1.03
1982-05-11,-9999
1982-05-12,23.495
1982-05-13,-9999
1982-05-14,30.415
1982-05-15,-9999
1982-05-16,0
1982-05-17,-9999
1982-05-18,2.445
1982-05-19,-9999
1982-05-20,7.995
1982-05-21,-9999
1982-05-22,8.3
1982-05-23,-9999
1982-05-24,0
1982-05-25,-9999
1982-05-26,0
